id,artifact_type,access_status,preferred_url,local_path,version_or_date,license_note,collection_note
D04,paper,open_access,https://arxiv.org/pdf/2008.11487,references/pdfs/D04-ohta-hmm-tensor.pdf,arXiv:2008.11487,check_arxiv_license,priority_full_text
D05,preprint,open_access,https://arxiv.org/pdf/2509.03004,references/pdfs/D05-riechers-identifiability.pdf,arXiv:2509.03004,check_arxiv_license,priority_full_text
D06,preprint,open_access,https://arxiv.org/pdf/2412.12812,references/pdfs/D06-zonnios-memory-minimal.pdf,arXiv:2412.12812,check_arxiv_license,priority_full_text
E01,paper,open_access,https://arxiv.org/pdf/0904.4483,references/pdfs/E01-chiribella-networks.pdf,arXiv:0904.4483,check_arxiv_license,priority_full_text
E02,paper,publisher,https://doi.org/10.1103/PhysRevLett.120.040405,references/pdfs/E02-pollock-markov.pdf,2018,publisher_terms_apply,metadata_only
E03,paper,publisher,https://doi.org/10.1103/PhysRevA.97.012127,references/pdfs/E03-pollock-process-tensor.pdf,2018,publisher_terms_apply,priority_full_text
E04,paper,publisher,https://doi.org/10.1103/PhysRevLett.122.140401,references/pdfs/E04-taranto-markov-order.pdf,2019,publisher_terms_apply,priority_full_text
E05,paper,open_access,https://arxiv.org/pdf/2004.11038,references/pdfs/E05-guo-tensor-learning.pdf,arXiv:2004.11038,check_arxiv_license,link-indexed_not_downloaded
E06,preprint,open_access,https://arxiv.org/pdf/2412.17862,references/pdfs/E06-white-practical.pdf,arXiv:2412.17862,check_arxiv_license,priority_full_text
E07,preprint,open_access,https://arxiv.org/pdf/2312.08454,references/pdfs/E07-white-self-consistent.pdf,arXiv:2312.08454,check_arxiv_license,priority_full_text
F01,paper,open_access,https://arxiv.org/pdf/1207.1655,references/pdfs/F01-granade-online.pdf,arXiv:1207.1655,check_arxiv_license,link-indexed_not_downloaded
F02,paper,open_access,https://arxiv.org/pdf/1611.01064,references/pdfs/F02-pogorelov-adaptive.pdf,arXiv:1611.01064,check_arxiv_license,link-indexed_not_downloaded
F03,paper,open_access,https://arxiv.org/pdf/2312.16985,references/pdfs/F03-belliardo-design.pdf,arXiv:2312.16985,check_arxiv_license,link-indexed_not_downloaded
F04,preprint,open_access,https://arxiv.org/pdf/2410.17942,references/pdfs/F04-wallace-learning.pdf,arXiv:2410.17942,check_arxiv_license,link-indexed_not_downloaded
G01,preprint,open_access,https://arxiv.org/pdf/1603.04630,references/pdfs/G01-azouit-elimination.pdf,arXiv:1603.04630,check_arxiv_license,priority_full_text
G02,paper,open_access,https://arxiv.org/pdf/1807.02036,references/pdfs/G02-burgarth-strong-coupling.pdf,arXiv:1807.02036,check_arxiv_license,priority_full_text
G03,preprint,open_access,https://arxiv.org/pdf/2412.05102,references/pdfs/G03-grigoletto-reduction.pdf,arXiv:2412.05102,check_arxiv_license,priority_full_text
H01,paper,open_access,https://arxiv.org/abs/1511.07548,references/pdfs/H01-pending.pdf,arXiv:1511.07548,check_source_license,link_indexed_not_downloaded
H02,paper,open_access,https://arxiv.org/abs/1608.01794,references/pdfs/H02-pending.pdf,arXiv:1608.01794,check_source_license,link_indexed_not_downloaded
H03,paper,metadata_pending,metadata_pending,references/pdfs/H03-pending.pdf,2018,metadata_only,link_indexed_not_downloaded
H04,paper,metadata_pending,metadata_pending,references/pdfs/H04-pending.pdf,2019,metadata_only,link_indexed_not_downloaded
H05,paper,metadata_pending,metadata_pending,references/pdfs/H05-pending.pdf,2021,metadata_only,link_indexed_not_downloaded
H06,paper,metadata_pending,metadata_pending,references/pdfs/H06-pending.pdf,2021,metadata_only,link_indexed_not_downloaded
H07,paper,publisher,https://doi.org/10.1103/PhysRevResearch.4.013249,references/pdfs/H07-pending.pdf,2022,metadata_only,link_indexed_not_downloaded
H08,paper,metadata_pending,metadata_pending,references/pdfs/H08-pending.pdf,2022,metadata_only,link_indexed_not_downloaded
H09,paper,metadata_pending,metadata_pending,references/pdfs/H09-pending.pdf,2023,metadata_only,link_indexed_not_downloaded
H10,paper,open_access,https://quantum-journal.org/papers/q-2024-02-12-1246/,references/pdfs/H10-pending.pdf,2024,check_source_license,link_indexed_not_downloaded
H11,paper,metadata_pending,metadata_pending,references/pdfs/H11-pending.pdf,2024,metadata_only,link_indexed_not_downloaded
H12,paper,metadata_pending,metadata_pending,references/pdfs/H12-pending.pdf,2020,metadata_only,link_indexed_not_downloaded
L01,paper,open_access,https://arxiv.org/abs/1711.01053,references/pdfs/L01-pending.pdf,arXiv:1711.01053,check_source_license,link_indexed_not_downloaded
L02,paper,open_access,https://arxiv.org/abs/2111.05881,references/pdfs/L02-pending.pdf,arXiv:2111.05881,check_source_license,link_indexed_not_downloaded
L03,preprint,metadata_pending,metadata_pending,references/pdfs/L03-pending.pdf,2025,metadata_only,link_indexed_not_downloaded
L04,paper,open_access,https://arxiv.org/abs/2301.12925,references/pdfs/L04-pending.pdf,arXiv:2301.12925,check_source_license,link_indexed_not_downloaded
L05,paper,metadata_pending,metadata_pending,references/pdfs/L05-pending.pdf,2025,metadata_only,link_indexed_not_downloaded
L06,paper,open_access,https://arxiv.org/abs/1808.01498,references/pdfs/L06-pending.pdf,arXiv:1808.01498,check_source_license,link_indexed_not_downloaded
L07,preprint,metadata_pending,metadata_pending,references/pdfs/L07-pending.pdf,2026,metadata_only,link_indexed_not_downloaded
L08,preprint,metadata_pending,metadata_pending,references/pdfs/L08-pending.pdf,2026,metadata_only,link_indexed_not_downloaded
L09,preprint,metadata_pending,metadata_pending,references/pdfs/L09-pending.pdf,2026,metadata_only,link_indexed_not_downloaded
L10,preprint,open_access,https://arxiv.org/abs/2606.20535,references/pdfs/L10-pending.pdf,arXiv:2606.20535,check_source_license,link_indexed_not_downloaded
L11,preprint,metadata_pending,metadata_pending,references/pdfs/L11-pending.pdf,2026,metadata_only,link_indexed_not_downloaded
L12,paper,metadata_pending,metadata_pending,references/pdfs/L12-pending.pdf,2024,metadata_only,link_indexed_not_downloaded
L13,paper,metadata_pending,metadata_pending,references/pdfs/L13-pending.pdf,2023,metadata_only,link_indexed_not_downloaded
L14,preprint,open_access,https://arxiv.org/abs/2607.13476,references/pdfs/L14-pending.pdf,arXiv:2607.13476,check_source_license,link_indexed_not_downloaded
