id,year,first_author,title,venue,doi,arxiv,competitor_family,status,threat_level,decisive_difference,verified_url
N03,1967,Youla,"Interpolation with positive real functions","Journal of the Franklin Institute 284(2) 77-108",10.1016/0016-0032(67)90582-0,,"N Passive realizability","Exact theorem (DOI未解決・abstract逐語照合)",kill,"None for C6. Abstract states realizations employing a minimum number of reactances are studied in great detail = CIRT minimal bath mode number",https://www.sciencedirect.com/science/article/abs/pii/0016003267905820
N04,2007,Mayo,"A framework for the solution of the generalized realization problem","Linear Algebra and its Applications 425(2) 634-662",10.1016/j.laa.2007.03.008,,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",kill,"None for C6. Founding Loewner-framework paper: rank(Loewner) = McMillan degree, minimal realization directly from data",https://www.sciencedirect.com/science/article/pii/S0024379507001218
N05,2005,Antoulas,"A new result on passivity preserving model reduction","Systems & Control Letters 54 361-374",10.1016/j.sysconle.2004.07.007,,"N Passive realizability","Exact theorem (DOI未解決・abstract逐語照合)",strong,"Construction not from-data decision; but establishes the Loewner-Pick-positive-real triangle CIRT §6.1 presents as its structural insight",https://www.ee.iitb.ac.in/~belur/ee752/files/antoulas-passivity-SCL.pdf
N06,2004,Grivet-Talocia,"Passivity enforcement via perturbation of Hamiltonian matrices","IEEE Trans. Circuits Syst. I 51(9) 1755-1769",10.1109/TCSI.2004.834527,,"N Passive realizability","Exact/algorithmic (DOI未解決・検索照合のみ)",kill,"None for C3 framing. Sampled positivity != passivity is this field's founding observation; violations form bands not points",https://ieeexplore.ieee.org/document/1333225
N07,1999,Gustavsen,"Rational approximation of frequency domain responses by vector fitting","IEEE Trans. Power Delivery 14(3) 1052-1061",10.1109/61.772353,,"N Passive realizability","Algorithmic (DOI未解決・検索照合のみ)",strong,"Half-size test matrix passivity check is Gustavsen-Semlyen (credit correction); standard practice for fitted-model passivity",https://ieeexplore.ieee.org/document/772353
N08,2021,Fei,"Nevanlinna Analytical Continuation","Physical Review Letters 126 056402",10.1103/PhysRevLett.126.056402,2010.04572,"N Passive realizability","Exact/algorithmic (DOI未解決・検索照合のみ)",kill,"None for the decision procedure. Pick criterion on finite data + Schur algorithm yields all consistent functions = CIRT §6.1 in full",https://link.aps.org/accepted/10.1103/PhysRevLett.126.056402
N09,2021,Fei,"Analytical continuation of matrix-valued functions: Carathéodory formalism","Physical Review B 104 165111",10.1103/PhysRevB.104.165111,2107.00788,"N Passive realizability","Exact theorem (DOI未解決・abstract逐語照合)",kill,"None. Matrix-valued: solutions exist iff the Pick matrix is PSD; PSD-but-singular gives a unique solution = CIRT C6 threshold rigidity verbatim, in shipped code",https://journals.aps.org/prb/abstract/10.1103/PhysRevB.104.165111
N10,2015,Solgun,"Multiport impedance quantization","Annals of Physics 361 605-669",10.1016/j.aop.2015.07.005,1505.04116,"N Passive realizability","Exact/constructive (DOI未解決・検索照合のみ)",kill,"None for the dictionary. Brune synthesis of a multiport positive-real impedance -> quantum Hamiltonian with explicit minimal bath modes and T1; self-energy<->impedance is established circuit-QED practice",https://arxiv.org/abs/1505.04116
N11,2011,Bernland,"Sum rules and constraints on passive systems","Journal of Physics A 44 145205",10.1088/1751-8113/44/14/145205,,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",kill,"None for C7. General Herglotz sum-rule machinery; CIRT C7 re-derives one instance and is linearity of the Herglotz representation, not a theorem",https://lup.lub.lu.se/search/publication/82891f1a-1ee6-42d6-989d-7b071f6233eb
N12,1931,Brune,"Synthesis of a finite two-terminal network whose driving-point impedance is a prescribed function of frequency","Journal of Mathematics and Physics (MIT) 10 191-236",10.1002/sapm1931101191,,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",medium,"One-port; establishes positive-real <=> passive realizability, the base of the whole reduction chain",https://onlinelibrary.wiley.com/doi/10.1002/sapm1931101191
N13,1967,Anderson,"A system theory criterion for positive real matrices","SIAM Journal on Control 5",10.1137/0305011,,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",medium,"KYP/positive-real lemma for matrix PR functions; background for C4",https://doi.org/10.1137/0305011
N14,2024,Benner,"Parameterized Interpolation of Passive Systems","SIAM J. Matrix Analysis and Applications 45(2) 1035-1053",10.1137/23M1580528,2308.03500,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",strong,"Handles the general lossy case; CIRT transparency window (gamma=0) is the degenerate special case",https://epubs.siam.org/doi/10.1137/23M1580528
N15,2026,Liu,"Kramers-Kronig Relations and Causality in Non-Markovian Open Quantum Dynamics: Kernel, State, and Effective Kernel",arXiv preprint (rev. 2026-07-13),,2604.17058,"N Passive realizability","Exact theorem (full text read 2026-07-26, user-supplied PDF)",strong,"NEAR MISS, does not kill. Full-text search: zero occurrences of Pick matrix, Nevanlinna-Pick interpolation, Loewner matrix, transparency window, operator monotone, minimal realization, Lamb shift, Kossakowski, secular, GKSL. Passivity criterion (Thm 7) is a pointwise real-axis sign check Im K~(w)<=0, not a finite-data interpolation feasibility problem. CIRT's cross-frequency Pick/Loewner niche survives intact. Remark 10 independently corroborates that only gain/inversion/parametric amplification (non-equilibrium/non-Hermitian baths) violate passivity, matching CIRT's own mechanism analysis; companion work [34] is heading toward the same gain-detection territory CIRT lands in (docs/cirt-vacuousness-response.md sec.6)",https://arxiv.org/abs/2604.17058
N16,2023,Chao,"All electromagnetic scattering bodies are matrix-valued oscillators","Nature Communications 14 7724",10.1038/s41467-023-43221-2,2211.04457,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",kill,"None for the quantum label on C3. Built from matrix KK + a sum rule + matrix positivity; element-wise causality does not imply matrix passivity is classical",https://www.nature.com/articles/s41467-023-43221-2
N17,2022,Tupkary,"Fundamental limitations in Lindblad descriptions of systems weakly coupled to baths","Physical Review A 105 032208",10.1103/PhysRevA.105.032208,2105.12091,"N Passive realizability","Exact theorem (DOI未解決・検索照合のみ)",medium,"Different obstruction (CP + thermalization + local conservation incompatible); but occupies the CP-is-not-physicality headline CIRT claims",https://arxiv.org/abs/2105.12091
N18,2014,Levy,"The local approach to quantum transport may violate the second law of thermodynamics","EPL 107 20004",10.1209/0295-5075/107/20004,,"N Passive realizability","Exact/example (DOI未解決・検索照合のみ)",medium,"Local Lindblad equations are CPTP yet violate the second law; same rhetorical slot as CIRT's headline",https://iopscience.iop.org/article/10.1209/0295-5075/107/20004
N19,2019,Simon,"Loewner's Theorem on Monotone Matrix Functions","Springer Grundlehren 354",10.1007/978-3-030-22422-6,,"N Passive realizability","Monograph (DOI未解決・検索照合のみ)",kill,"None for C5. Ch.14 covers the Donoghue and Hansen-Tomiyama theorems, i.e. the strict P_n gaps CIRT restates",https://link.springer.com/book/10.1007/978-3-030-22422-6
N20,1981,Delsarte,"On the role of the Nevanlinna-Pick problem in circuit and system theory","Int. J. Circuit Theory and Applications 9",10.1002/cta.4490090204,,"N Passive realizability","Review (DOI未解決・検索照合のみ)",medium,"Survey establishing Nevanlinna-Pick as the standard language for passive one-port synthesis and model reduction",https://onlinelibrary.wiley.com/doi/10.1002/cta.4490090204
